commit_date,gc_orgID,harmonized_name,nom_harmonisé,abbreviation,abreviation,infobaseID,rg,ati,open_gov_ouvert,pop,phoenix,website,site_web
2025-12-17T17:00:59Z,﻿gc_orgID,harmonized_name,nom_harmonisé,abbreviation,abreviation,infobaseID,rg,ati,open_gov_ouvert,pop,phoenix,website,site_web
2025-12-17T17:00:59Z,2222,Agriculture and Agri-Food Canada,Agriculture et Agroalimentaire Canada,AAFC,AAC,1,1,Agriculture and Agri-Food Canada,aafc-aac,AGR,AGR00,www.agr.gc.ca,www.agr.gc.ca
2025-12-17T17:00:59Z,2223,Canadian Heritage,Patrimoine canadien,PCH,PCH,122,135,Canadian Heritage,pch,PCH,PCH00,https://www.canada.ca/en/canadian-heritage.html,https://www.canada.ca/fr/patrimoine-canadien.html
2025-12-17T17:00:59Z,2224,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",IRCC,IRCC,123,50,Immigration Refugees and Citizenship Canada,cic,IMC,IMC00,www.cic.gc.ca,www.cic.gc.ca
2025-12-17T17:00:59Z,2225,Department of Finance Canada,Ministère des Finances Canada,FIN,FIN,124,6,Department of Finance Canada,fin,FIN,FIN00,https://www.canada.ca/en/department-finance.html,https://www.canada.ca/fr/ministere-finances.html
2025-12-17T17:00:59Z,2226,Fisheries and Oceans Canada,Pêches et Océans Canada,DFO,MPO,125,86,Fisheries and Oceans Canada,dfo-mpo,DFO,DFO00,www.dfo-mpo.gc.ca,www.dfo-mpo.gc.ca
2025-12-17T17:00:59Z,2227,Global Affairs Canada,Affaires mondiales Canada,GAC,AMC,126,5,Global Affairs Canada,dfatd-maecd,EXT,EXT00,www.international.gc.ca,www.international.gc.ca
2025-12-17T17:00:59Z,2228,Health Canada,Santé Canada,HC,SC,127,22,Health Canada,hc-sc,SHC,NHW00,www.canada.ca/en/health-canada.html,www.canada.ca/fr/sante-canada.html
2025-12-17T17:00:59Z,2229,Employment and Social Development Canada,Emploi et Développement social Canada,ESDC,EDSC,128,14,Employment and Social Development Canada,esdc-edsc,CSD,CSD00,www.canada.ca/en/employment-social-development.html,www.canada.ca/fr/emploi-developpement-social.html
2025-12-17T17:00:59Z,2230,Crown-Indigenous Relations and Northern Affairs Canada,Relations Couronne-Autochtones et Affaires du Nord Canada,CIRNAC,RCAANC,129,42,Crown-Indigenous Relations and Northern Affairs Canada,aandc-aadnc,IAN,IAN00,https://www.canada.ca/en/crown-indigenous-relations-northern-affairs.html,https://www.canada.ca/fr/relations-couronne-autochtones-affaires-nord.html
2025-12-17T17:00:59Z,2231,"Innovation, Science and Economic Development Canada","Innovation, Sciences et Développement économique Canada",ISED,ISDE,130,33,Innovation Science and Economic Development Canada,ic,DUS,DUS00,www.ic.gc.ca,www.ic.gc.ca
2025-12-17T17:00:59Z,2232,Department of Justice Canada,Ministère de la Justice Canada,JUS,JUS,132,13,Department of Justice Canada,jus,JUS,JUS00,www.justice.gc.ca,www.justice.gc.ca
2025-12-17T17:00:59Z,2233,National Defence,Défense nationale,DND,MDN,133,18,National Defence,dnd-mdn,DND,DND00,www.forces.gc.ca,www.forces.gc.ca
2025-12-17T17:00:59Z,2234,Natural Resources Canada,Ressources naturelles Canada,NRCan,RNCan,134,41,Natural Resources Canada,nrcan-rncan,RSN,RSN00,www.nrcan-rncan.gc.ca,www.nrcan-rncan.gc.ca
2025-12-17T17:00:59Z,2235,Public Safety Canada,Sécurité publique Canada,PS,SP,135,88,Public Safety Canada,ps-sp,PSP,PSP00,www.publicsafety.gc.ca,www.securitepublique.gc.ca
2025-12-17T17:00:59Z,2236,Public Services and Procurement Canada,Services publics et Approvisionnement Canada,PSPC,SPAC,136,127,Public Services and Procurement Canada,pwgsc-tpsgc,SVC,SVC00,www.tpsgc-pwgsc.gc.ca,www.tpsgc-pwgsc.gc.ca
2025-12-17T17:00:59Z,2237,Environment and Climate Change Canada,Environnement et Changement climatique Canada,ECCC,ECCC,137,7,Environment and Climate Change Canada,ec,DOE,DOE00,www.canada.ca/en/environment-climate-change.html,www.canada.ca/fr/environnement-changement-climatique.html
2025-12-17T17:00:59Z,2238,Transport Canada,Transports Canada,TC,TC,138,34,Transport Canada,tc,MOT,MOT00,www.tc.gc.ca,www.tc.gc.ca
2025-12-17T17:00:59Z,2239,Veterans Affairs Canada,Anciens Combattants Canada,VAC,ACC,139,21,Veterans Affairs Canada,vac-acc,DVA,DVA00,www.veterans.gc.ca,www.veterans.gc.ca
2025-12-17T17:00:59Z,2240,Prairies Economic Development Canada,Développement économique Canada pour les Prairies,PrairiesCan,PrairiesCan,140,44,Prairies Economic Development Canada (PrairiesCan),prairiescan,WCO,WCO00,https://www.canada.ca/en/prairies-economic-development.html,https://www.canada.ca/fr/developpement-economique-prairies.html
2025-12-17T17:00:59Z,2241,Women and Gender Equality Canada,Femmes et Égalité des genres Canada,WAGE,FEGC,246,190,Women and Gender Equality Canada,wage,CSW,CSW00,www.swc-cfc.gc.ca,www.cfc-swc.gc.ca
2025-12-17T17:00:59Z,2242,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,TBS,SCT,326,56,Treasury Board of Canada Secretariat,tbs-sct,TBD,TBD00,www.canada.ca/en/treasury-board-secretariat/index.html,www.canada.ca/fr/secretariat-conseil-tresor/index.html
2025-12-17T17:00:59Z,2243,Indigenous Services Canada,Services aux Autochtones Canada,ISC,SAC,348,191,Indigenous Services Canada,isc-sac,DIS,DIS00,www.canada.ca/en/indigenous-services-canada.html,www.canada.ca/fr/services-autochtones-canada.html
2025-12-17T17:00:59Z,2244,Atlantic Canada Opportunities Agency,Agence de promotion économique du Canada atlantique,ACOA,APECA,12,23,Atlantic Canada Opportunities Agency,acoa-apeca,ACO,ACO00,www.acoa-apeca.gc.ca,www.acoa-apeca.gc.ca
2025-12-17T17:00:59Z,2245,Impact Assessment Agency of Canada,Agence d'évaluation d'impact du Canada,IAAC,AEIC,63,,Impact Assessment Agency of Canada,iaac-aeic,IAA,DOE01,https://www.canada.ca/en/impact-assessment-agency.html,https://www.canada.ca/fr/agence-evaluation-impact.html
2025-12-17T17:00:59Z,2246,Canadian Grain Commission,Commission canadienne des grains,CGC,CCG,69,133,Canadian Grain Commission,cgc-ccg,CGC,CGC00,www.grainscanada.gc.ca,www.grainscanada.gc.ca
2025-12-17T17:00:59Z,2247,Canadian Human Rights Commission,Commission canadienne des droits de la personne,CHRC,CCDP,71,75,Canadian Human Rights Commission,chrc-ccdp,HRC,HRC00,www.chrc-ccdp.gc.ca,www.ccdp-chrc.gc.ca
2025-12-17T17:00:59Z,2248,Canadian Intergovernmental Conference Secretariat,Secrétariat des conférences intergouvernementales canadiennes,CICS,SCIC,76,43,,cics-scic,CIC,CIC00,www.scics.ca,www.scics.ca
2025-12-17T17:00:59Z,2249,Canadian Northern Economic Development Agency,Agence canadienne de développement économique du Nord,CanNor,CanNor,86,78,Canadian Northern Economic Development Agency,cannor,NED,NED00,www.CanNor.gc.ca,www.CanNor.gc.ca
2025-12-17T17:00:59Z,2250,Canadian Security Intelligence Service,Service canadien du renseignement de sécurité,CSIS,SCRS,94,95,Canadian Security Intelligence Service,csis-scrs,CSI,PAY00,https://www.canada.ca/en/security-intelligence-service.html,https://www.canada.ca/fr/service-renseignement-securite.html
2025-12-17T17:00:59Z,2251,Canadian Space Agency,Agence spatiale canadienne,CSA,ASC,95,119,Canadian Space Agency,csa-asc,CSA,CSA00,www.asc-csa.gc.ca,www.asc-csa.gc.ca
2025-12-17T17:00:59Z,2252,Canadian Transportation Agency,Office des transports du Canada,CTA,OTC,99,40,Canadian Transportation Agency,cta-otc,ATN,ATN00,https://www.otc-cta.gc.ca/eng,https://www.otc-cta.gc.ca/fra
2025-12-17T17:00:59Z,2253,Communications Security Establishment Canada,Centre de la sécurité des télécommunications Canada,CSE,CST,110,165,Communication Security Establishment,csec-cstc,CSE,CSE00,www.cse-cst.gc.ca,www.cse-cst.gc.ca
2025-12-17T17:00:59Z,2254,Copyright Board Canada,Commission du droit d'auteur Canada,CB,CDA,114,116,Copyright Board Canada,cb-cda,COP,COP00,https://cb-cda.gc.ca/en,https://cb-cda.gc.ca/fr
2025-12-17T17:00:59Z,2255,Correctional Service Canada,Service correctionnel Canada,CSC,SCC,117,53,Correctional Service of Canada,csc-scc,PEN,PEN00,www.canada.ca/correctional-service,www.canada.ca/service-correctionnel
2025-12-17T17:00:59Z,2256,Courts Administration Service,Service administratif des tribunaux judiciaires,CAS,SATJ,118,144,,cas-satj,CAJ,CAJ00,www.cas-satj.gc.ca,www.cas-satj.gc.ca
2025-12-17T17:00:59Z,2257,Canada Economic Development for Quebec Regions,Développement économique Canada pour les régions du Québec,CED,DEC,141,12,Economic Development Agency of Canada for the Regions of Quebec,ced-dec,FRD,FRD00,https://www.canada.ca/en/economic-development-quebec-regions.html,https://www.canada.ca/fr/developpement-economique-regions-quebec.html
2025-12-17T17:00:59Z,2258,Federal Economic Development Agency for Southern Ontario,Agence fédérale de développement économique pour le Sud de l'Ontario,FedDev Ontario,FedDev Ontario,150,62,Federal Economic Development Agency for Southern Ontario,feddevontario,ESO,ESO00,www.feddevontario.gc.ca,www.feddevontario.gc.ca
