commit_date,gc_orgID,harmonized_name,nom_harmonisé,legal_title,appellation_légale,preferred_name,nom_préféré,lead_department,ministère_responsable,abbreviation,abreviation,FAA_LGFP,status_statut,end_date_fin
2025-07-09 19:18:50 +0000,,,,Miscarriage of Justice Review Commission,,,,,,,,1.1,a,
2025-07-09 16:18:06 +0000,2257.0,Canada Economic Development for Quebec Regions,Développement économique Canada pour les régions du Québec,Economic Development Agency of Canada for the Regions of Quebec,Agence de développement économique du Canada pour les régions du Québec,Canada Economic Development for Quebec Regions,Développement économique Canada pour les régions du Québec,Minister of Industry and Minister responsible for Canada Economic Development for Quebec Regions,"Ministre de l'Innovation, des Sciences et de l'Industrie",CED,DEC,1.1,a,
2025-07-09 16:18:06 +0000,2258.0,Federal Economic Development Agency for Southern Ontario,Agence fédérale de développement économique pour le Sud de l'Ontario,Federal Economic Development Agency for Southern Ontario,Agence fédérale de développement économique pour le Sud de l'Ontario,Federal Economic Development Agency for Southern Ontario,Agence fédérale de développement économique pour le Sud de l'Ontario,Minister of Industry and Minister responsible for Canada Economic Development for Quebec Regions,"Ministre de l'Innovation, des Sciences et de l'Industrie",FedDev Ontario,FedDev Ontario,1.1,a,
2025-07-09 16:18:06 +0000,2298.0,Pacific Economic Development Canada,Développement économique Canada pour le Pacifique,Pacific Economic Development Agency of Canada,Agence de développement économique du Pacifique Canada,Pacific Economic Development Canada,Développement économique Canada pour le Pacifique,Minister of Industry and Minister responsible for Canada Economic Development for Quebec Regions,"Ministre de l'Innovation, des Sciences et de l'Industrie",PacifiCan,PacifiCan,1.1,a,
2025-07-09 16:18:06 +0000,2299.0,Federal Economic Development Agency for Northern Ontario,Agence fédérale de développement économique pour le Nord de l'Ontario,Federal Economic Development Agency for Northern Ontario,Agence fédérale de développement économique pour le Nord de l'Ontario,Federal Economic Development Agency for Northern Ontario,Agence fédérale de développement économique pour le Nord de l'Ontario,Minister of Industry and Minister responsible for Canada Economic Development for Quebec Regions,"Ministre de l'Innovation, des Sciences et de l'Industrie",FedNor,FedNor,1.1,a,
2025-07-09 16:18:06 +0000,2240.0,Prairies Economic Development Canada,Développement économique Canada pour les Prairies,Department of Western Economic Diversification,Ministère de la Diversification de l'économie de l'Ouest canadien,Prairies Economic Development Canada,Développement économique Canada pour les Prairies,Minister of Industry and Minister responsible for Canada Economic Development for Quebec Regions,"Ministre de l'Innovation, des Sciences et de l'Industrie",PrairiesCan,PrairiesCan,1.0,a,
2025-07-09 16:18:06 +0000,2244.0,Atlantic Canada Opportunities Agency,Agence de promotion économique du Canada atlantique,Atlantic Canada Opportunities Agency,Agence de promotion économique du Canada atlantique,,,Minister of Industry and Minister responsible for Canada Economic Development for Quebec Regions,"Ministre de l'Innovation, des Sciences et de l'Industrie",ACOA,APECA,1.1,a,
2025-07-09 16:18:06 +0000,2249.0,Canadian Northern Economic Development Agency,Agence canadienne de développement économique du Nord,Canadian Northern Economic Development Agency,Agence canadienne de développement économique du Nord,Canadian Northern Economic Development Agency,Agence canadienne de développement économique du Nord,Minister of Industry and Minister responsible for Canada Economic Development for Quebec Regions,"Ministre de l'Innovation, des Sciences et de l'Industrie",CanNor,CanNor,1.1,a,
2025-06-24 16:27:00 +0000,3690.0,Parc Downsview Park Inc.,Parc Downsview Park Inc,Parc Downsview Park Inc.,Parc Downsview Park Inc,,,,,,,,t,2012.0
2025-06-17 19:31:33 +0000,2298.0,Pacific Economic Development Canada,Développement économique Canada pour le Pacifique,Pacific Economic Development Agency of Canada,Agence de développement économique du Pacifique Canada,Pacific Economic Development Canada,Développement économique Canada pour le Pacifique,"Minister of Innovation, Science and Industry","Ministre de l'Innovation, des Sciences et de l'Industrie",PacifiCan,PacifiCan,1.1,a,
