Person ID,Precedence,Honorific Title,First Name,Last Name,Title,Province / Territory,Start Date,End Date,Titre,minID,notes
28286,1,Right Hon.,Mark,Carney,Prime Minister,,2025-03-14 11:31:00,,Premier ministre,m0001,
110339,2,Hon.,Shafqat,Ali,President of the Treasury Board,,2025-05-13 10:45:00,,Président du Conseil du Trésor,m0011,
123675,3,Hon.,Rebecca,Alty,Minister of Crown-Indigenous Relations,,2025-05-13 10:45:00,,Ministre des Relations Couronne-Autochtones,m0024,
96081,4,Hon.,Anita,Anand,Minister of Foreign Affairs,,2025-05-13 10:45:00,,Ministre des Affaires étrangères,m0005,
89449,5,Hon.,Gary,Anandasangaree,Minister of Public Safety,,2025-05-13 10:45:00,,Ministre de la Sécurité publique,m0031,
88633,6,Hon.,François-Philippe,Champagne,Minister of Finance and National Revenue,,2025-05-13 10:45:00,,Ministre des Finances et du Revenu national,m0039,
89464,7,Hon.,Rebecca,Chartrand,Minister of Northern and Arctic Affairs,,2025-05-13 10:45:00,,Ministre des Affaires du Nord et de l’Arctique,m0003,
88994,8,Hon.,Julie,Dabrusin,"Minister of the Environment, Climate Change and Nature",,2025-12-01 15:06:00,,"Ministre de l’Environnement, du Changement climatique et de la Nature",m0016,
109915,9,Hon.,Lena Metlege,Diab,"Minister of Immigration, Refugees and Citizenship",,2025-05-13 10:45:00,,"Ministre de l’Immigration, des Réfugiés et de la Citoyenneté",m0017,
88316,10,Hon.,Sean,Fraser,Minister of Justice,,2025-05-13 10:45:00,,Ministre de la Justice,m0007,
122492,11,Hon.,Mandy,Gull-Masty,Minister of Indigenous Services,,2025-05-13 10:45:00,,Ministre des Services aux Autochtones,m0008,
88984,12,Hon.,Patty,Hajdu,Minister of Jobs and Families,,2025-05-13 10:45:00,,Ministre de l’Emploi et des Familles,m0028,
123019,13,Hon.,Tim,Hodgson,Minister of Energy and Natural Resources,,2025-05-13 10:45:00,,Ministre de l’Énergie et des Ressources naturelles,m0014,
88384,14,Hon.,Mélanie,Joly,Minister of Industry,,2025-05-13 10:45:00,,Ministre de l’Industrie,m0009,
1813,15,Hon.,Dominic,LeBlanc,Minister of Internal Trade,,2025-09-16 16:00:00,,Ministre du Commerce intérieur,m0040,
88532,16,Hon.,Joël,Lightbound,"Minister of Government Transformation, Public Works and Procurement",,2025-05-13 10:45:00,,"Ministre de la Transformation du gouvernement, des Travaux publics et de l’Approvisionnement",m0004,
109891,17,Hon.,Heath,MacDonald,Minister of Agriculture and Agri-Food,,2025-05-13 10:45:00,,Ministre de l’Agriculture et de l’Agroalimentaire,m0002,
88468,18,Hon.,Steven,MacKinnon,Minister of Transport,,2025-09-16 16:00:00,,Ministre des Transports,m0041,
9486,19,Hon.,David,McGuinty,Minister of National Defence,,2025-05-13 10:45:00,,Ministre de la Défense nationale,m0012,
123556,20,Hon.,Jill,McKnight,Minister of Veterans Affairs,,2025-05-13 10:45:00,,Ministre des Anciens Combattants,m0037,
122684,21,Hon.,Marjorie,Michel,Minister of Health,,2025-05-13 10:45:00,,Ministre de la Santé,m0018,
88660,22,Hon.,Marc,Miller,Minister of Canadian Identity and Culture,,2025-12-01 15:06:00,,Ministre de l’Identité et de la Culture canadiennes,m0022,
89171,23,Hon.,Eleanor,Olszewski,Minister of Emergency Management and Community Resilience,,2025-05-13 10:45:00,,Ministre de la Gestion des urgences et de la Résilience des communautés,m0021,
123644,24,Hon.,Gregor,Robertson,Minister of Housing and Infrastructure,,2025-05-13 10:45:00,,Ministre du Logement et de l’Infrastructure,m0036,
105045,25,Hon.,Maninder,Sidhu,Minister of International Trade,,2025-05-13 10:45:00,,Ministre du Commerce international,m0013,
123229,26,Hon.,Evan,Solomon,Minister of Artificial Intelligence and Digital Innovation,,2025-05-13 10:45:00,,Ministre de l’Intelligence artificielle et de l’Innovation numérique,m0025,
109877,27,Hon.,Joanne,Thompson,Minister of Fisheries,,2025-05-13 10:45:00,,Ministre des Pêches,m0006,
