Person ID,Precedence,Honorific Title,First Name,Last Name,Title,Province / Territory,Start Date,End Date
28286,1,Right Hon.,Mark,Carney,Prime Minister,Ontario,2025-03-14 11:31:00 a.m.,
110339,2,Hon.,Shafqat,Ali,President of the Treasury Board,Ontario,2025-05-13 10:45:00 a.m.,
123675,3,Hon.,Rebecca,Alty,Minister of Crown-Indigenous Relations,Northwest Territories,2025-05-13 10:45:00 a.m.,
96081,4,Hon.,Anita,Anand,Minister of Foreign Affairs,Ontario,2025-05-13 10:45:00 a.m.,
89449,5,Hon.,Gary,Anandasangaree,Minister of Public Safety,Ontario,2025-05-13 10:45:00 a.m.,
110791,29,Hon.,Buckley,Belanger,Secretary of State (Rural Development),Saskatchewan,2025-05-13 10:45:00 a.m.,
88633,6,Hon.,François-Philippe,Champagne,Minister of Finance and National Revenue,Quebec,2025-05-13 10:45:00 a.m.,
89464,7,Hon.,Rebecca,Chartrand,Minister of Northern and Arctic Affairs,Manitoba,2025-05-13 10:45:00 a.m.,
88994,8,Hon.,Julie,Dabrusin,"Minister of the Environment, Climate Change and Nature",Ontario,2025-12-01 3:06:00 p.m.,
109915,9,Hon.,Lena Metlege,Diab,"Minister of Immigration, Refugees and Citizenship",Nova Scotia,2025-05-13 10:45:00 a.m.,
88316,10,Hon.,Sean,Fraser,Minister of Justice,Nova Scotia,2025-05-13 10:45:00 a.m.,
89279,30,Hon.,Stephen,Fuhr,Secretary of State (Defence Procurement),British Columbia,2025-05-13 10:45:00 a.m.,
115736,31,Hon.,Anna,Gainey,Secretary of State (Children and Youth),Quebec,2025-05-13 10:45:00 a.m.,
122492,11,Hon.,Mandy,Gull-Masty,Minister of Indigenous Services,Quebec,2025-05-13 10:45:00 a.m.,
88984,12,Hon.,Patty,Hajdu,Minister of Jobs and Families,Ontario,2025-05-13 10:45:00 a.m.,
123019,13,Hon.,Tim,Hodgson,Minister of Energy and Natural Resources,Ontario,2025-05-13 10:45:00 a.m.,
88384,14,Hon.,Mélanie,Joly,Minister of Industry,Quebec,2025-05-13 10:45:00 a.m.,
1813,15,Hon.,Dominic,LeBlanc,Minister of Internal Trade,New Brunswick,2025-09-16 4:00:00 p.m.,
88532,16,Hon.,Joël,Lightbound,"Minister of Government Transformation, Public Works and Procurement and Quebec Lieutenant",Quebec,2025-12-01 3:06:00 p.m.,
88368,32,Hon.,Wayne,Long,Secretary of State (Canada Revenue Agency and Financial Institutions),New Brunswick,2025-05-13 10:45:00 a.m.,
109891,17,Hon.,Heath,MacDonald,Minister of Agriculture and Agri-Food,Prince Edward Island,2025-05-13 10:45:00 a.m.,
88468,18,Hon.,Steven,MacKinnon,Minister of Transport,Quebec,2025-09-16 4:00:00 p.m.,
9486,19,Hon.,David,McGuinty,Minister of National Defence,Ontario,2025-05-13 10:45:00 a.m.,
123556,20,Hon.,Jill,McKnight,Minister of Veterans Affairs,British Columbia,2025-05-13 10:45:00 a.m.,
123563,33,Hon.,Stephanie,McLean,Secretary of State (Seniors),British Columbia,2025-05-13 10:45:00 a.m.,
122684,21,Hon.,Marjorie,Michel,Minister of Health,Quebec,2025-05-13 10:45:00 a.m.,
88660,22,Hon.,Marc,Miller,Minister of Canadian Identity and Culture,Quebec,2025-12-01 3:06:00 p.m.,
89171,23,Hon.,Eleanor,Olszewski,Minister of Emergency Management and Community Resilience,Alberta,2025-05-13 10:45:00 a.m.,
122552,34,Hon.,Nathalie,Provost,Secretary of State (Nature),Quebec,2025-05-13 10:45:00 a.m.,
123644,24,Hon.,Gregor,Robertson,Minister of Housing and Infrastructure,British Columbia,2025-05-13 10:45:00 a.m.,
88698,35,Hon.,Ruby,Sahota,Secretary of State (Combatting Crime),Ontario,2025-05-13 10:45:00 a.m.,
89339,36,Hon.,Randeep,Sarai,Secretary of State (International Development),British Columbia,2025-05-13 10:45:00 a.m.,
105045,25,Hon.,Maninder,Sidhu,Minister of International Trade,Ontario,2025-05-13 10:45:00 a.m.,
123229,26,Hon.,Evan,Solomon,Minister of Artificial Intelligence and Digital Innovation,Ontario,2025-05-13 10:45:00 a.m.,
109877,27,Hon.,Joanne,Thompson,Minister of Fisheries,Newfoundland and Labrador,2025-05-13 10:45:00 a.m.,
110538,28,Hon.,Rechie,Valdez,Secretary of State (Small Business and Tourism),Ontario,2025-05-13 10:45:00 a.m.,
105242,37,Hon.,Adam,van Koeverden,Secretary of State (Sport),Ontario,2025-05-13 10:45:00 a.m.,
122925,38,Hon.,John,Zerucelli,Secretary of State (Labour),Ontario,2025-05-13 10:45:00 a.m.,
